Key,Text,Hash
EST_READY_DATE,Fecha estimada de disponibilidad,27e12633
EST_TOTAL_PLANTS_PLANT_DENSITY_AREA,Total estimado de plantas (Densidad de plantación x Área),311a283f
ESTIMATED_BUDGET,Presupuesto estimado,23c1c02a
ESTIMATED_READY_DATE,Fecha estimada de finalización,d37bedd1
EVENT,Evento,cc849cd0
EVENT_CALL_DESCRIPTION_1,"Hacer clic en ""{0}"" abrirá una ventana del navegador para unirse a una videollamada de Google Meet.",f8c40b21
EVENT_CALL_DESCRIPTION_2,Para este {0} necesitarás:,89f84f4b
EVENT_CALL_REQUIREMENTS_INTERNET,Una conexión a internet en tu dispositivo: banda ancha por cable o inalámbrica (3G o 4G/LTE),0f7a1688
EVENT_CALL_REQUIREMENTS_SPEAKERS_MIC,"Altavoces y un micrófono: integrados, conectados por USB o Bluetooth inalámbrico.",5beb673f
EVENT_CALL_REQUIREMENTS_WEBCAM,"Una cámara web o cámara web HD: integrada, conectada por USB",a75f4bbb
EVENT_CREATED,{0} creado,6f31465a
EVENT_DELETED,{0} eliminado,aebbee31
EVENT_DETAILS,Detalles del evento,069ed4ac
EVENT_NAME_RECORDING,Grabación de {0},6c589671
EVENT_NAME_SLIDES,Diapositivas de {0},a06fe761
EVENT_RECORDED_SESSION_DESCRIPTION_1,Puedes ver esta sesión grabada cuando quieras y las veces que necesites.,1fe65a8a
EVENT_RECORDED_SESSION_REQUIREMENTS_SPEAKERS,"Altavoces o auriculares: integrados, con conexión USB o inalámbricos con tecnología Bluetooth.",b87be889
EVENTS,Eventos,a18b73bc
EXCLUSION_AREAS,Zonas de exclusión,08c7d391
EXISTING,Existente,fa67ac1d
EXISTING_PROJECT_ACCESSIONS_BODY,"Hay accesiones que ya se añadieron a un proyecto existente. Si selecciona dichas accesiones aquí, reemplazará el proyecto con {0} (en vez de crear una asociación adicional).",a23f695b
EXISTING_PROJECT_ACCESSIONS_TITLE,Proyecto existente con accesiones,278f1f38
EXISTING_PROJECT_BATCHES_BODY,"Hay lotes que ya se añadieron a un proyecto existente. Si selecciona dichos lotes aquí, reemplazará el proyecto con {0} (en vez de crear una asociación adicional).",426c8254
EXISTING_PROJECT_BATCHES_TITLE,Proyecto existente con lotes,0c2ab242
EXISTING_PROJECT_PLANTING_SITES_BODY,"Hay sitios de plantación que ya se añadieron a un proyecto existente. Si selecciona dichos sitios de plantación aquí, reemplazará el proyecto con {0} (en vez de crear una asociación adicional).",11f7a17c
EXISTING_PROJECT_PLANTING_SITES_TITLE,Proyecto existente con sitios de plantación,bdd02838
EXISTING_SPECIES_MSG,"""{0}"" ya está en su lista de especies.",92747058
EXIT,Salir,5d64d7c7
EXIT_APPLICATION,Salir de la solicitud,71aff49c
EXITING_PERMANENT_PLOTS,Saliendo de Parcelas Permanentes,30ae747d
EXITING_TEMPORARY_PLOTS,Saliendo de Parcelas Temporales,73a70b68
EXPAND,Expandir,2ecfd856
EXPANSION_POTENTIAL,Potencial de expansión,cfcbb501
EXPANSION_POTENTIAL_DESCRIPTION,"Terrenos elegibles aún no protegidos mediante acuerdos, pero se cree que pueden protegerse.",60ac9586
EXPANSION_POTENTIAL_HA,Potencial de expansión (ha),eb119de5
EXPORT,Exportar,54546641
EXPORT_BIOMASS_MONITORING_DETAILS_CSV,Exportar detalles del monitoreo de biomasa (CSV),eb24aa11
EXPORT_DATA,Exportar datos,3fc16ad5
EXPORT_LOCATIONS,Exportar ubicaciones,1e075828
EXPORT_LOCATIONS_DISABLED_TOOLTIP,Las ubicaciones de las parcelas se determinan al comienzo de la observación,c4219ca7
EXPORT_OBSERVATION_DETAILS_CSV,Exportar detalles de la observación (CSV),4cc75bdc
EXPORT_PROJECT_BOUNDARY,Exportar el límite del proyecto,bc5d40f6
EXPORT_RECORDS,Exportar los registros,6786a209
EXPORT_RESULTS,Exportar resultados,ee00e9ae
EXTERNAL_PROJECT_LINKS,Enlaces externos del proyecto,121ec2f7
FACILITY,Instalación,bee31ee0
FACILITY_BUILD_COMPLETION_DATE,Fecha de finalización de la construcción,3029b355
FACILITY_BUILD_COMPLETION_DATE_INVALID,Debe estar comprendida entre las fechas de inicio de la construcción y de inicio de las operaciones.,354795a1
FACILITY_BUILD_COMPLETION_DATE_REQUIRED,Fecha de finalización de la construcción,ee7e0d47
FACILITY_BUILD_START_DATE,Fecha de inicio de la construcción,58299e9d
FACILITY_BUILD_START_DATE_INVALID,Debe ser igual o anterior a la fecha de finalización de la construcción y a la fecha de inicio de las operaciones.,ae380ad2
FACILITY_BUILD_START_DATE_REQUIRED,Fecha de inicio de la construcción *,5559bd0c
FACILITY_OPERATION_START_DATE,Fecha de inicio de la operación,25b7135d
FACILITY_OPERATION_START_DATE_INVALID,Debe ser igual o posterior a las fechas de inicio y finalización de la construcción.,0b2a914c
FACILITY_OPERATION_START_DATE_REQUIRED,Fecha de inicio de la operación *,75ac4fc2
FAILED_PRESCREEN,Prueba de selección fallida,23f61882
FAMILY,Familia,7709335f
FAST_GROWTH,Crecimiento rápido,d52b67d0
FAVORABLE_WEATHER,Clima favorable,47741ec2
FEATURE_AVAILABLE_ON_DESKTOP,Esta función solo está disponible desde la aplicación de escritorio.,1c4eb37d
FEATURE_REQUEST,Solicitud de funciones,21c9d75f
FEATURE_REQUEST_DESCRIPTION,Díganos qué ideas tiene para nuevas funciones de Terraware.,e57489fd
FEATURE_REQUEST_INSTRUCTIONS,Proporcione detalles sobre una nueva función o cambios a una función existente (¿Qué casos de uso o problemas se abordarán con la nueva función o los cambios?).,c44328fe
FEEDBACK,Comentarios,2510edcc
FEEDBACK_SHARED_WITH_PROJECT,Comentarios (compartidos con el proyecto),d56b8ddb
FERN,Helecho,35767f4d
FIELD_NOTES,Notas de campo,1c50984e
FIFTY_TO_SEVENTY_FIVE_PERCENT,50% a 75%,174fb41a
FILE_NAME,Nombre de archivo,fc9f4f98
FILE_NAMING,Nombres de archivos,ab7d2f6d
FILE_SELECTED,Archivo seleccionado,23a60a8d
FILTER,Filtrar,51b390ee
FILTER_BY_PROJECT,Filtrar por proyecto,cc5c10c0
FILTER_SHOW_EMPTY_BATCHES,Mostrar lotes vacíos,f5c7fca1
FILTERS,Filtros,c3d13364
FINAL_QTY,Cantidad final,47530c05
FINANCE,Finanzas,ae6619da
FINANCIAL_SUMMARIES,Resúmenes financieros,d26c4f56
FINANCIAL_VIABILITY,Viabilidad económica,50706753
FIND_OUT_MORE_ABOUT_ACCELERATOR_AND_APPLY,Obtenga más información sobre el Acelerador Seed to Forest de Terraformation {0} y postúlese.,e49d8596
FIRE,Incendio,3daefdd1
FIRST_ADD_PLANTING_SITE,"Para ver el tablero, usted debe tener un área de plantación.",29adc97e
FIRST_NAME,Nombre,4728037d
FIX_HIGHLIGHTED_FIELDS,Corrija los campos resaltados a continuación.,505e80af
FOOTNOTE_WAIT_FOR_INVITATION_1,¿No le interesa crear su propia organización o está esperando una invitación para una organización que ya existe?,57c63204
FOOTNOTE_WAIT_FOR_INVITATION_2,No se preocupe. Recibirá un correo electrónico cuando un administrador de su organización le añada a la organización en Terraware.,5a0db9d0
FOR_A_FULL_OVERVIEW,"Para consultar todos nuestros programas, visite la [Página de programas] de nuestro sitio web.",dbdd4eb3
FOR_LAB_AND_NURSERY_GERMINATION,Para laboratorio y germinación en vivero,a6d186f2
FOR_LAB_GERMINATION,Para germinación en laboratorio,401f658e
FOR_NURSERY_GERMINATION,Para germinación en vivero,ec2b91cc
FORB,Hierba de hoja ancha,98c76e90
FORESTRY,Silvicultura,e5cd15f6
FREEZER,Congelador,18226170
FREEZER_1,Congelador 1,953b9b90
FREEZER_2,Congelador 2,8e57368e
FREEZER_3,Congelador 3,333c5d1e
FRESH,Fresca,79e86995
FROM,De,3b922b12
FROM_GIS_DATABASE,(de la base de datos GIS),7b29f44f
FROM_NURSERY,De: Vivero,21226e82
FROM_NURSERY_REQUIRED,De: Vivero *,4bcef7f8
FROM_SUBZONE,De: Subzona,e071d8f7
FUNDER,Financiador,a66356e6
FUNDER_ADDED,Financiador agregado,cdcddbaf
FUNDER_DISCLAIMER_CHECKBOX,"Al marcar esta casilla, reconozco que he leído y comprendido el aviso legal de la plataforma Terraware para financiadores.",24f1c9ed
FUNDER_DISCLAIMER_REVIEW,Revisa el aviso legal de la plataforma Terraware para financiadores,e8863313
FUNDER_DISCLAIMER_TITLE,Aviso legal de la plataforma Terraware para financiadores,27a547dd
FUNDER_NAME,Nombre del financiador,1ea661a7
FUNDER_PORTAL,Portal del financiador,500322ac
FUNDER_REPORT_LAST_PUBLISHED,El informe de financiación se publicó por última vez el {0}.,0a69140e
FUNDERS,Financiadores,77d89a51
FUNDERS_DELETED,Los financiadores se han eliminado,7f6ba996
FUNDING_ENTITIES,Entidades financiadoras,6ba1d5ee
FUNDING_ENTITY,Entidad financiadora,5a49d100
FUNDING_ENTITY_NAME,Nombre de la entidad financiadora,853fdfb9
FUNGUS,Hongo,80af26d0
FUNGUS_DISEASE,Hongo/Enfermedad,c4888a3c
G,g,a2cb10b4
G_GRAMS,g (gramos),cd0798a9
GDRIVE,GDrive,05b07904
GDRIVE_LINK,Enlace de GDrive,0ad2a483
GENERAL,General,989aa26d
GENERIC_ERROR,Se ha producido un error,e1abd8bd
GENUS,Género,893239a9
GEOMETRY_CHANGED_WARNING_MESSAGE,La geometría de este sitio {0}. Los datos aquí mostrados pueden no ser representativos de lo que hay a día de hoy en las zonas de plantación.,b5d7eb2b
GERMINATED,Germinado,452ce9c6
GERMINATION_ESTABLISHMENT,Germinación/Establecimiento,0da62fe0
GERMINATION_ESTABLISHMENT_QUANTITY,Cantidad de germinación/establecimiento,630be8de
GERMINATION_ESTABLISHMENT_QUANTITY_AFTER,Cantidad de germinación/establecimiento (después),869caad0
GERMINATION_ESTABLISHMENT_QUANTITY_BEFORE,Cantidad de germinación/establecimiento (antes),7432e52e
GERMINATION_ESTABLISHMENT_QUANTITY_CANNOT_BE_LESS_THAN_ZERO,La cantidad de germinación/establecimiento no puede ser menor que 0.,40011dce
GERMINATION_ESTABLISHMENT_QUANTITY_REMAINING,Cantidad de germinación/establecimiento ({0} restante),c8fe8c7a
GERMINATION_ESTABLISHMENT_QUANTITY_REQUIRED,Cantidad de germinación/establecimiento *,1a0dbd1b
GERMINATION_ESTABLISHMENT_RATE,Tasa de germinación/establecimiento,397a5783
GERMINATION_ESTABLISHMENT_STARTED_DATE,Fecha de inicio de germinación/establecimiento,9448a887
GERMINATION_QUANTITY_AFTER,Cantidad de germinados (después),5424be6e
GERMINATION_QUANTITY_BEFORE,Cantidad de germinados (antes),94f79f2d
GERMINATION_RATE,Porcentaje de germinación,a9f7ad35
GERMINATION_STARTED_DATE,Fecha de inicio de la germinación,d558f227
GET_STARTED,Comenzar,000b82a4
GET_STARTED_SUBTITLE,"Para comenzar, agregue personas a su organización e incorpore las especies de las semillas y las plantas que su organización administra.",86327bd9
GIS,SIG,f5139d36
GIS_REPORT,Informe GIS,7a3b1cb9
GIS_REPORT_LINK,Enlace de informe GIS,eaacd0fa
GLOBAL_ROLE_ACCELERATOR_ADMIN,Administrador de acelerador,b60aa07a
GLOBAL_ROLE_READ_ONLY,De solo lectura,28709939
GLOBAL_ROLE_SUPER_ADMIN,Superadministrador,4e519ab0
GLOBAL_ROLE_TF_EXPERT,Experto en TF,3edccd76
GO_TO,Ir a {0},c922d4a7
GO_TO_NURSERIES,Ir a los viveros,545d3e5a
GO_TO_PLANTING_SITES,Ir a Sitios de plantación,63065313
GO_TO_PROFILE,Ir al perfil,c8eef2e3
GO_TO_SEED_BANKS,Ir a los bancos de semilla,3b56bf2a
GO_TO_SPECIES,Ir a las especies,a7f17ef4
GOOGLE_FOLDER_URL,URL de la carpeta de Google,ac3ce35c
GOT_IT,¡Entendido!,f797a865
GPS_COORDINATES,Coordenadas GPS,106ca85a
GPX_FILE,Archivo GPX,16b83a81
GRAMINOID,Gramínea,3d34e325
GRAMS,Gramos,3ba23872
GRAZING,Pastoreo,24e19891
GREATER_THAN_FIFTY_PERCENT,> 50%,78ecfce0
GREATER_THAN_SEVENTY_FIVE_PERCENT,> 75%,92f440d4
GROWTH_FORM,Forma de crecimiento,59ac71af
HARDENING_OFF,Aclimatación,1d8714ea
HARDENING_OFF_QUANTITY,Cantidad en aclimatación,43eb2e86
HARDENING_OFF_QUANTITY_AFTER,Cantidad en aclimatación (después),935c7969
HARDENING_OFF_QUANTITY_BEFORE,Cantidad en aclimatación (antes),8c9f5ae5
HARDENING_OFF_QUANTITY_CANNOT_BE_LESS_THAN_ZERO,La cantidad en aclimatación no puede ser menor que 0,7a75d47c
HARDENING_OFF_QUANTITY_REMAINING,Cantidad en aclimatación ({0} restantes),19e3987b
HARDENING_OFF_QUANTITY_REQUIRED,Cantidad en aclimatación *,8bda8f0f
HAS_CHANGED,ha cambiado,089c641e
HECTARES,Hectáreas,316902d7
HECTARES_PLANTED,Hectáreas plantadas,a24ce9f8
HEIGHT_AT_MATURITY,Altura en la madurez (cm),f8025719
HEIGHT_M,Altura (m),fe61fc34
HELP_SUPPORT,Ayuda y soporte,477f3e22
HERB,Hierba,3cfc4d9e
HERBACEOUS_ABUNDANCE_PERCENT,Abundancia herbácea (%),d3693b6c
HERBACEOUS_ABUNDANCE_SQUARE_COUNT,Abundancia de herbáceas (conteo por cuadrado),a075fce2
HERBACEOUS_COVER_PERCENT,Cobertura Herbácea %,e04acd60
HERE,aquí,fae8bfa6
HIDE_ALL,Ocultar todas,465040a6
HIDE_ON_MAP,Ocultar en el mapa,089ea8d7
HIGH,Alto,cb1efe60
HIGHEST,Más alta,5c2f89d6
HIGHLIGHTED_ACTIVITY,Actividad destacada,483c0ed0
HIGHLIGHTS,Destacados,a76b6c49
HISTORY,Historial,fe7205b3
HOME,Inicio,8e2553bd
HUBSPOT,HubSpot,94ba94f4
HUBSPOT_LINK,Enlace HubSpot,93adbf60
I_AM_THE_ONLY_PERSON,Soy la única persona,7add78fd
ID,Identificación,0ba65e03
IGNORE,Ignorar,ca0de6b5
IMAGE_UPDATED,Imagen actualizada,632f3512
IMAGES,Imágenes,2041d3b6
IMPERIAL,Imperial,1be3a1b1
IMPERIAL_OZ_LB,"Imperial (oz, lb)",7f5017f5
IMPORT,Importar,a9507bb3
IMPORT_ACCESSIONS,Importar accesiones,ae4d7f4d
IMPORT_ACCESSIONS_ALT_TITLE,¿Ya posee una base de datos de accesión de semillas?,480e4727
IMPORT_ACCESSIONS_DESC,"Buscar, o arrastrar y soltar, un formato CSV con accesiones.",30da3e65
IMPORT_ACCESSIONS_WITH_TEMPLATE,Importar accesiones a través de nuestra plantilla CSV.,2d13eb95
IMPORT_INVENTORY,Importar inventario,27cb63a6
IMPORT_INVENTORY_ALT_TITLE,¿Ya posee una base de datos de inventario?,b0237f6e
IMPORT_INVENTORY_DESC,"Buscar, o arrastrar y soltar, un CSV con datos de inventario.",e5c065c6
IMPORT_INVENTORY_DESCRIPTION,"Cargar archivo CSV con especies, cantidades y otros campos.",c267801a
IMPORT_INVENTORY_WITH_TEMPLATE,Importar inventario a través de nuestra plantilla CSV.,b5bfa61f
IMPORT_SPECIES,Importar especies,4c1f21e7
IMPORT_SPECIES_DESCRIPTION,Cargar archivo CSV con nombres científicos y otros campos opcionales.,72e111ee
IMPORT_SPECIES_LIST,Importar lista de especies,4214a1bc
IMPORT_SPECIES_LIST_DESC,"Buscar, o arrastrar y soltar, archivo CSV con nombres científicos y otros campos opcionales.",c4ed646b
IMPORTING_ACCESSIONS,Importando accesiones... esto puede tardar unos minutos.,d72fdf5b
IMPORTING_DELIVERABLES,Importando los entregables... esto puede llevar unos minutos.,c9a7be19
IMPORTING_INVENTORY,Importando inventario... esto puede tardar unos minutos.,04bf0db3
IMPORTING_MODULES,Importando los módulos... esto puede llevar unos minutos.,6054fbaf
IMPORTING_SPECIES,Importando especies... esto puede tardar unos minutos,2de070fc
IN_PROGRESS,En curso,d5349fa1
IN_REVIEW,En revisión,1acac124
IN_STORAGE,En almacenamiento,e17c2135
INCLUDE_EMPTY_FIELDS,Incluir campos vacíos,a4ba1236
INCOMPLETE,Incompleto,5f524fdf
INCORRECT_EMAIL_FORMAT,Formato de correo electrónico incorrecto.,19f1a8c9
INFRASTRUCTURE,Infraestructura,c8fe126f
INSTANCES,Casos,fcc19322
INSTRUCTIONS,Instrucciones:,4abbf6f0
INSUFFICIENT_DATA,Datos insuficientes,8e59cf35
INTERMEDIATE,Intermedia,09764770
INTERMEDIATE_COOL_TEMPERATURE_SENSITIVE,Intermedio - Sensible a la temperatura fría,86d69e60
INTERMEDIATE_PARTIAL_DESICCATION_TOLERANT,Intermedio - Tolerante a la desecación parcial,55af1663
INTERMEDIATE_SHORT_LIVED,Intermedio - De corta duración,5b578af6
INTERNAL_COMMENTS,Comentarios internos,d0352e65
INTERNAL_INTERESTS,Intereses internos,d07513bb
INTERNAL_LEADS,Responsables internos,ea24d417
INTERNAL_LEADS_TOOLTIP,El Responsable del proyecto y el Responsable de restauración seleccionados serán designados en el rol de Contacto de Terraformation. Los Contactos de Terraformation tienen acceso a la Organización de Proyectos en Terraware y reciben notificaciones sobre las actividades de los Proyectos en Terraware.,3086312d
INVALID_DATE,Fecha no válida,4945dd0d
INVALID_EDITOR,Este informe está siendo editado por otro usuario,6c883a63
INVALID_VALUE,Valor no válido,6efa77a5
INVASIVE,Invasiva,6d785c90
INVASIVE_AND_THREATENED_SPECIES,Especies invasoras y amenazadas,d12cca9f
INVASIVE_AND_THREATENED_SPECIES_INSTRUCTIONS,Haga clic en un valor de las tablas para editarlo. Vaya a Fotos y Videos para editar los pies de foto.,580915bd
INVENTORY,Inventario,001c6bdb
INVENTORY_IMPORT_COMPLETE,¡Importación de datos del inventario finalizada!,760bba82
INVENTORY_ONBOARDING_NURSERIES_MSG,Defina los viveros asignados al inventario de plántulas,393e62d3
INVENTORY_ONBOARDING_SPECIES_MSG,Defina una lista de especies utilizadas en su inventario de plántulas,bafd0703
INVENTORY_PAGE_DESCRIPTION,Gestione su inventario.,9e99a759
INVESTMENT_COMMITTEE_VOTES,Votos del Comité de inversión,a7c64c6c
INVITATION_PENDING,Invitación pendiente,6b64d319
INVITE_FUNDER,Invitar financiador,d885523f
INVITE_FUNDER_DESCRIPTION,Ingrese un correo electrónico para invitar a un financiador al Portal de Financiación bajo esta entidad. Se enviará un correo de invitación para crear una cuenta. El nombre y el apellido serán ingresados por el titular de la cuenta.,306732c9
INVITED,Invitado,d40f4749
ISSUE,Problema,5468a635
IUCN_CRITICALLY_ENDANGERED,En peligro crítico (CR),424daaa8
IUCN_DATA_DEFICIENT,Datos insuficientes (DD),445f6cd0
IUCN_ENDANGERED,En peligro (EN),ff13ec1f
IUCN_EXTINCT,Extinta (EX),93df7e9f
IUCN_EXTINCT_IN_THE_WILD,Extinta en estado silvestre (EW),dd6c683e
IUCN_LEAST_CONCERN,Preocupación baja (LC),43800a63
IUCN_NEAR_THREATENED,Casi amenazada (NT),d270eb0c
IUCN_NOT_EVALUATED,No evaluada (NE),93c14c32
IUCN_VULNERABLE,Vulnerable (VU),ed5dcc89
JOIN,Únase,43eb6054
JOIN_EVENT_NAME,Únase {0},14c4bd8e
KEEP_ORIGINAL,Conservar original,21773616
KEY,Clave,b46ab088
KEY_LESSONS,Lecciones clave aprendidas,24ee85f1
KEY_LESSONS_INSTRUCTIONS,"Proporcione detalles de las lecciones clave aprendidas durante el periodo de presentación de informes del proyecto, incluidas las consecuencias no intencionadas tanto positivas como negativas, de ser el caso. (Media página como máximo)",e6cf7202
KEY_LESSONS_REQUIRED,Lecciones clave aprendidas *,74a53101
KG,kg,152e8624
KG_KILOGRAMS,kg (kilogramos),d64c7670
KILOGRAMS,Kilogramos,a2ba1914
KNOWLEDGE_BASE,Base de conocimientos,81690eb8
LAB,Laboratorio,251d5706
LAB_GERMINATION,Germinación en laboratorio,ebeb9362
LAND_DATA,Datos del terreno,fd5158aa
LAND_USE_MODEL_TYPE,Tipo de modelo de uso del terreno,1b29eac7
LANDOWNER,Propietario,85b55541
LANGUAGE,Idioma,d8edd7b1
LANGUAGE_AND_REGION,Idioma y región,36cf8094
LAST_CHANGES_MADE_ON,Últimos cambios realizados el {0},201170f7
LAST_EDITED,Última edición,df1e9e1d
LAST_EDITED_BY,Última edición por,0b49c0a8
LAST_MODIFIED_BY,Modificado por última vez por,ee9c449a
LAST_MODIFIED_ON,Modificado por última vez el,93d681f9
LAST_MODIFIED_ON_BY,Última modificación el {0} por {1},afd4b34c
LAST_NAME,Apellido,84595f78
LAST_OBSERVATION,Última observación: {0},f2de6421
LAST_OBSERVED,Última observación,3dad61de
LAST_REPORT_PUBLISHED,Informe {0} publicado {1},0199dbf5
LAST_UPDATED,Última actualización,9ea41799
LATEST_OBSERVATION,Última observación,52d53fd1
LATITUDE_LONGITUDE,"Latitud, longitud",fb596189
LB,lb,7ca2fa65
LB_POUNDS,lb (libras),9e3b82a5
LEARN_MORE,Más información,e2073ae7
LEARN_MORE_GROWTH_FORM_FERN,"Planta vascular que no florece y se reproduce mediante esporas, que pertenece al grupo de plantas de las pteridofitas.",441ba60a
LEARN_MORE_GROWTH_FORM_FORB,"Planta herbácea (no leñosa) que NO es una gramínea (césped, juncia o junco).",dd6645c1
LEARN_MORE_GROWTH_FORM_FUNGUS,"Usualmente, un organismo eucariota (no vegetal) que es heterótrofo (que no puede producir su propio alimento), que crece en filamentos (hifas) y que produce esporas.",7f123041
LEARN_MORE_GROWTH_FORM_GRAMINOID,"Planta herbácea (no leñosa) cuya morfología se asemeja a la del césped, es decir culmos alargados con hojas largas en forma de cuchilla, de la familia del césped, la juncia o el junco.",13f0a9bd
LEARN_MORE_GROWTH_FORM_HERB,Una planta pequeña sin tallo leñoso cuyas partes aéreas mueren al final de cada temporada de crecimiento.,ba9cd5af
LEARN_MORE_GROWTH_FORM_LIANA,Una vid/planta trepadora con tallos leñosos alcanzando >10 m de longitud.,fa66a819
LEARN_MORE_GROWTH_FORM_LICHEN,"Un grupo de hongo y alga, en el cual el hongo es el elemento dominante, debido a su forma de talo y su cuerpo fructífero.",e57ecf51
LEARN_MORE_GROWTH_FORM_MOSS,"Una planta no vascular y sin flores, típicamente con forma de masas o alfombrillas verdes y densas, a menudo en lugares húmedos o sombreados.",03b3022b
LEARN_MORE_GROWTH_FORM_MULTIPLE_FORMS,Una planta que puede crecer en más de una forma.,82f44e29
LEARN_MORE_GROWTH_FORM_SHRUB,Planta leñosa que es más pequeña que un árbol y posee varios tallos principales que nacen en el suelo o cerca de él.,45d3bbbd
LEARN_MORE_GROWTH_FORM_SUBSHRUB,Un arbusto enano que usualmente solo es leñoso en la base.,8637bf0a
LEARN_MORE_GROWTH_FORM_TREE,"Planta leñosa perenne, que suele tener un solo tallo o tronco que crece hasta una altura considerable y posee ramas laterales a cierta distancia del suelo.",49a0eed4
LEARN_MORE_GROWTH_FORM_VINE,"Cualquier planta con tallos largos, flexibles, trepadores (término que suele usarse para trepadoras herbáceas)",353cf9f4
LEARN_MORE_SEED_STORAGE_BEHAVIOR_INTERMEDIATE,"Las semillas exhiben un comportamiento intermedio entre las semillas ortodoxas y las recalcitrantes; pueden soportar la desecación parcial, soportar temperaturas frías pero no de congelación o tener una vida corta, independientemente de las condiciones de almacenamiento.",77cec9fc
LEARN_MORE_SEED_STORAGE_BEHAVIOR_LIKELY,"La evidencia científica sugiere este comportamiento en almacenamiento de semillas, pero se necesita más investigación para confirmar.",dffd0fda
LEARN_MORE_SEED_STORAGE_BEHAVIOR_ORTHODOX,Las semillas toleran los niveles de desecación necesarios para ser almacenadas congeladas (contenido de humedad de 5-8 %) y unas temperaturas de -20 °C o inferiores.,3085fe7d
LEARN_MORE_SEED_STORAGE_BEHAVIOR_RECALCITRANT,Las semillas no toleran los niveles de desecación necesarios para su conservación ex situ (fuera del sitio).,1363ae6a
LEARN_MORE_STRATA,Obtenga más información sobre la estratificación de los sitios aquí.,ba9a7d77
LEAVE_AND_SAVE,Salir y guardar,900e4d74
LEAVE_ORGANIZATION,Salir de la organización,ce40fab6
LEAVING_SURVIVAL_RATE_EDIT_SCREEN_PERMANENT_PLOTS,Está saliendo de la pantalla de edición de Parcelas Permanentes. Cualquier cambio no guardado en las Parcelas Permanentes no se guardará. ¿Está seguro de que desea salir?,3df033ef
LEAVING_SURVIVAL_RATE_EDIT_SCREEN_TEMPORARY_PLOTS,Está saliendo de la pantalla de edición de Parcelas Temporales. Cualquier cambio no guardado en las Parcelas Temporales no se guardará. ¿Está seguro de que desea salir?,a4409ad0
LEGAL,Legal,dc8b5907
LEGEND,Leyenda,d312e5fb
LESS_THAN_FIFTY_PERCENT,< 50%,d26d7627
LESS_THAN_TWENTY_FIVE_PERCENT,< 25%,c95f4f44
LIANA,Liana,812e082e
LICHEN,Liquen,4f8de0bf
LIGHT,Luz,2bf7f442
LIKELY_INTERMEDIATE,Posiblemente intermedia,3dfbb044
LIKELY_INTERMEDIATE_COOL_TEMPERATURE_SENSITIVE,Probablemente intermedio - Sensible a temperaturas frías,a26422ae
LIKELY_INTERMEDIATE_PARTIAL_DESICCATION_TOLERANT,Probablemente intermedio - Tolerante a la desecación parcial,6ccf052e
LIKELY_INTERMEDIATE_SHORT_LIVED,Probablemente Intermedio - Corta duración,e4a3ab22
LIKELY_ORTHODOX,Posiblemente ortodoxa,ba5566d5
LIKELY_RECALCITRANT,Posiblemente recalcitrante,46d96515
LINK,Enlace,ec1ef684
LINK_TO_PLOT_OBSERVATION_DETAILS,Enlace a los detalles de observación de la parcela,413c1f2b
LIST,Lista,f7fa295c
LIVE,Directo,81bb797e
LIVE_PLANTS,Plantas vivas,0124ea18
LIVE_PLANTS_OBSERVED,Plantas vivas observadas,08f1dd26
LIVE_SESSION,Sesión en vivo,baf6b246
LIVE_SESSIONS,Sesiones en vivo,4576d6c6
LOADING,Cargando...,ccd47f3b
LOCAL_USES_KNOWN,Usos locales conocidos,02a9f5ec
LOCAL_USES_KNOWN_TOOLTIP,"Enumere los usos tradicionales, culturales, sociales, económicos y de subsistencia importantes de la especie en su región.",e0632287
LOCATION,Lugar,460d693d
LOCATION_DATA_UNAVAILABLE,Datos de ubicación no disponibles,150027f9
LOCATION_REQUIRED,Lugar *,5ff47eb0
LOCATION_WILL_BE_ADDED_TO_MAP_AFTER_SAVING,"La ubicación se agregará al mapa después de guardar, si está disponible.",c52bc597
LOCATIONS,Lugares,dab7bb42
LOCKED,Bloqueado,70941ed5
LOG_FRAME_AND_ME_PLAN_URL,URL del marco lógico y del plan de seguimiento y evaluación,5bc48a88
LOG_OUT,Cerrar sesión,48c18649
LOGGING,Tala,b34b2e6e
LONG_TERM_PERMANENT,A largo plazo/permanente,566657d6
LOSS_RATE,Tasa de pérdidas,544aa2af
LOW,Bajo,ddedeca3
LOWEST,Más baja,b651e8a7
MAKE_HIGHLIGHT,Crear destacado,c3fda88f
MANAGE_COLUMNS,Gestionar columnas,1dba3733
MANAGED_LOCATION_TYPE_NURSERY,Vivero,2a9dbfec
MANAGED_LOCATION_TYPE_PLANTING_SITE,Sitio de plantación,ee55d884
MANAGED_LOCATION_TYPE_SEED_BANK,Banco de semillas/Recolección de semillas,d096b836
MANAGER,Gestor,2a5c30fb
MANAGER_INFO,"Un gestor puede hacer lo anterior y también editar las entradas de datos de las semillas y gestionar los retiros de plantaciones, los sitios de plantación y las especies.",e1e6cc47
MANGROVE,Mangle,e9e0158a
MANGROVES,Manglares,3511a098
MAP,Mapa,cc1fa56d
MAP_NOT_UPLOADED,Mapa sin subir,2cc4bb13
MAPS,Mapas,367c1e39
MAPS_FOR,Mapas para,31f1ee6a
